hoogte,"1000","1100","1200","1300","1400","1500","1600","1700","1800","1900","2000","2100","2200","2300","2400","2500","2600","2700","2800","2900","3000","Kastgrootte"
1000,"795","805","817","828","840","851","861","873","884","895","905","917","928","939","949","961","972","983","993","1005","1016","150"
1100,"803","814","826","838","850","861","873","885","896","908","919","931","943","954","965","978","989","1000","1011","1024","1035","150"
1200,"811","823","836","848","860","872","884","897","909","921","933","946","957","969","981","994","1006","1018","1029","1042","1054","150"
1300,"819","831","845","857","871","883","896","909","921","934","946","960","972","984","997","1010","1023","1035","1047","1061","1073","150"
1400,"827","840","854","867","881","894","907","921","934","947","960","974","987","1000","1013","1027","1040","1053","1065","1080","1092","150"
1500,"835","849","863","877","892","905","918","933","947","960","973","988","1002","1015","1028","1043","1057","1070","1083","1098","1112","150"
1600,"844","858","873","887","902","916","930","945","959","973","987","1002","1016","1030","1044","1059","1073","1087","1101","1117","1131","150"
1700,"859","874","890","905","921","936","951","967","982","996","1011","1027","1042","1057","1072","1088","1103","1118","1133","1149","1164","165"
1800,"867","882","899","914","931","947","962","979","994","1010","1025","1042","1057","1073","1088","1105","1120","1136","1151","1168","1183","165"
1900,"875","891","908","924","941","957","973","991","1007","1023","1039","1056","1072","1088","1104","1121","1137","1153","1169","1186","1202","165"
2000,"883","900","918","934","952","968","985","1003","1019","1036","1052","1070","1087","1103","1120","1137","1154","1171","1187","1205","1221","165"
2100,"891","909","927","944","962","979","996","1015","1032","1049","1066","1084","1101","1118","1135","1154","1171","1188","1205","","","165"
2200,"906","924","943","961","980","998","1016","1035","1053","1071","1089","1108","1126","1144","1162","1181","1199","1217","","","","180"
2300,"914","932","952","971","990","1009","1027","1047","1066","1084","1103","1122","1141","1160","1178","1198","1216","","","","","180"
2400,"922","941","961","980","1001","1020","1039","1059","1078","1097","1116","1137","1156","1175","1194","1214","","180"
2500,"930","950","970","990","1011","1031","1050","1071","1091","1110","1130","1151","1170","1190","1210","","","180"
2600,"938","958","980","1000","1021","1041","1062","1083","1103","1123","1144","1165","1185","1205","","","","180"
2700,"946","967","989","1010","1032","1052","1073","1095","1116","1136","1157","1179","1200","","","","","180"
2800,"974","997","1020","1043","1067","1089","1112","1136","1158","1181","1204","1227","","","","","","205"
2900,"982","1005","1030","1053","1077","1100","1123","1148","1171","1194","1217","","","205"
3000,"990","1014","1039","1063","1087","1111","1135","1160","1183","1207","1231","","","205"
